date,diabetes,sering haus,sering buang air kecil,badan lemas,penglihatan kabur,luka sulit sembuh,gula darah tinggi,cek gula darah,diet diabetes,obesitas,minuman manis,makanan manis,neuropati,retinopati,gagal ginjal,kaki diabetes,insulin,prediabetes,hiperglikemia,kadar gula normal
2015-02-17,69,0,5,6,0,0,0,0,0,47,0,0,0,0,55,0.0,37.0,0.0,0.0,0.0
2015-02-18,63,0,4,6,0,0,0,0,0,33,0,0,14,0,50,0.0,34.0,0.0,0.0,0.0
2015-02-19,61,0,5,5,0,0,0,0,33,54,0,19,0,0,46,0.0,17.0,0.0,0.0,0.0
2015-02-20,66,4,0,7,0,0,42,0,0,62,0,15,0,0,49,0.0,18.0,0.0,0.0,11.0
2015-02-21,57,0,0,7,0,0,0,0,0,68,0,0,0,0,57,0.0,18.0,0.0,0.0,0.0
2015-02-22,60,0,5,8,0,0,0,0,0,36,0,16,0,0,47,0.0,19.0,0.0,0.0,0.0
2015-02-23,74,0,0,9,0,0,31,0,0,82,17,16,0,0,59,0.0,28.0,0.0,0.0,0.0
2015-02-24,76,0,4,9,0,0,0,0,0,72,0,23,0,0,57,0.0,27.0,0.0,0.0,0.0
2015-02-25,73,0,4,8,0,0,0,0,0,49,0,17,0,0,65,0.0,33.0,0.0,0.0,0.0
2015-02-26,80,0,0,8,0,0,0,0,0,48,0,0,0,0,46,0.0,30.0,0.0,0.0,0.0
2015-02-27,70,0,4,5,0,0,28,0,27,32,0,0,0,0,60,0.0,29.0,0.0,0.0,0.0
2015-02-28,53,0,0,6,0,0,29,0,0,67,0,0,0,0,44,0.0,19.0,0.0,0.0,0.0
2015-03-01,61,0,4,6,0,0,0,0,0,35,0,0,0,0,53,0.0,16.0,0.0,0.0,0.0
2015-03-02,67,0,4,0,0,0,0,0,0,67,0,13,0,0,50,0.0,24.0,0.0,0.0,0.0
2015-03-03,77,0,0,0,0,0,0,0,0,73,0,0,0,0,52,0.0,27.0,0.0,0.0,0.0
2015-03-04,77,0,6,7,0,0,0,0,26,58,0,14,0,0,69,0.0,36.0,0.0,0.0,0.0
2015-03-05,71,0,4,5,0,0,0,0,0,67,0,0,0,0,56,0.0,32.0,0.0,0.0,0.0
2015-03-06,68,0,0,5,0,0,0,0,0,55,0,0,0,0,56,0.0,21.0,0.0,0.0,0.0
2015-03-07,64,0,0,7,0,0,0,0,0,37,0,0,0,0,36,8.0,13.0,0.0,0.0,0.0
2015-03-08,62,0,0,0,0,0,0,0,0,39,0,22,0,0,61,0.0,28.0,0.0,0.0,0.0
2015-03-09,78,0,5,4,0,0,25,0,29,67,0,18,0,0,41,0.0,30.0,0.0,0.0,0.0
2015-03-10,75,0,6,6,0,0,0,0,0,58,0,14,0,0,68,0.0,20.0,0.0,0.0,0.0
2015-03-11,81,0,5,6,0,0,24,0,0,59,0,15,0,0,53,0.0,34.0,0.0,0.0,0.0
2015-03-12,80,0,4,6,0,0,0,0,0,55,0,14,0,0,64,0.0,40.0,0.0,0.0,0.0
2015-03-13,73,0,6,5,0,0,34,0,0,60,0,0,0,0,57,0.0,25.0,0.0,0.0,0.0
2015-03-14,62,0,5,5,0,0,0,0,0,58,0,0,0,0,49,0.0,24.0,0.0,0.0,0.0
2015-03-15,77,0,0,0,0,0,0,0,0,61,0,25,0,0,44,0.0,27.0,0.0,0.0,0.0
2015-03-16,100,0,5,5,0,0,31,0,0,63,0,0,0,0,70,0.0,27.0,0.0,0.0,0.0
2015-03-17,88,0,5,6,0,0,0,0,0,56,0,17,0,0,77,0.0,33.0,0.0,0.0,0.0
2015-03-18,87,0,0,8,0,0,25,0,29,59,0,0,0,0,55,0.0,26.0,0.0,0.0,0.0
2015-03-19,79,0,0,5,0,0,0,0,0,81,0,14,0,0,70,0.0,29.0,0.0,0.0,0.0
2015-03-20,71,0,4,5,0,0,30,0,0,49,0,13,0,0,52,0.0,23.0,0.0,0.0,0.0
2015-03-21,55,0,4,5,0,0,0,0,0,30,0,0,0,0,50,0.0,17.0,0.0,0.0,0.0
2015-03-22,67,0,0,5,0,0,0,0,0,61,0,0,0,0,92,0.0,20.0,0.0,0.0,0.0
2015-03-23,84,0,0,7,0,0,0,0,0,86,0,0,0,0,100,0.0,32.0,0.0,0.0,0.0
2015-03-24,85,0,4,8,0,0,28,0,0,65,0,15,0,0,73,0.0,36.0,0.0,0.0,0.0
2015-03-25,90,0,6,8,0,0,0,36,0,68,0,0,0,0,100,0.0,42.0,0.0,0.0,0.0
2015-03-26,71,0,7,6,0,0,0,0,0,61,0,20,0,0,70,0.0,24.0,0.0,0.0,0.0
2015-03-27,68,0,6,6,0,0,0,0,0,67,0,0,0,0,73,0.0,24.0,0.0,0.0,0.0
2015-03-28,59,0,4,5,0,0,0,0,0,48,0,0,0,0,55,0.0,24.0,0.0,0.0,9.0
2015-03-29,75,0,6,9,0,0,0,0,0,63,0,0,0,0,49,0.0,24.0,0.0,0.0,0.0
2015-03-30,74,0,0,9,0,0,0,0,0,74,0,0,0,0,84,0.0,26.0,0.0,0.0,0.0
2015-03-31,71,0,4,9,0,0,0,0,0,73,0,0,0,0,59,0.0,32.0,0.0,0.0,0.0
2015-04-01,78,0,5,8,0,0,0,0,0,39,0,18,0,0,71,0.0,31.0,0.0,0.0,0.0
2015-04-02,68,0,0,6,0,0,0,0,0,45,13,16,0,0,58,0.0,21.0,0.0,0.0,18.0
2015-04-03,64,0,4,7,0,0,0,0,0,41,0,0,0,0,34,0.0,18.0,0.0,0.0,0.0
2015-04-04,56,0,0,7,0,0,0,0,0,39,0,0,0,0,48,0.0,15.0,0.0,0.0,0.0
2015-04-05,68,0,0,4,0,0,0,0,0,60,0,0,0,0,51,0.0,24.0,0.0,0.0,0.0
2015-04-06,75,0,4,8,0,0,0,0,0,69,0,18,14,0,57,0.0,29.0,0.0,0.0,0.0
2015-04-07,77,0,4,7,0,0,0,0,27,46,0,14,0,0,64,0.0,32.0,0.0,0.0,0.0
2015-04-08,80,0,6,6,0,0,31,0,0,91,0,16,0,0,71,9.0,28.0,0.0,0.0,0.0
2015-04-09,74,0,5,9,0,0,0,0,0,68,0,16,0,0,80,10.0,37.0,0.0,0.0,0.0
2015-04-10,74,0,5,4,0,0,0,0,30,55,0,0,0,0,57,0.0,26.0,0.0,0.0,0.0
2015-04-11,62,0,0,6,0,0,28,0,0,42,0,16,0,0,28,0.0,17.0,0.0,0.0,0.0
2015-04-12,72,0,4,6,0,0,0,0,0,52,0,0,0,0,50,0.0,18.0,0.0,0.0,0.0
2015-04-13,78,0,5,6,0,0,27,0,0,96,0,17,0,0,66,0.0,42.0,0.0,0.0,0.0
2015-04-14,73,0,3,5,0,0,0,28,0,79,0,0,0,0,71,0.0,100.0,0.0,0.0,0.0
2015-04-15,74,0,4,8,0,0,0,0,0,98,0,0,0,0,53,0.0,35.0,0.0,0.0,0.0
2015-04-16,78,0,0,5,0,0,0,0,0,56,0,14,0,0,64,0.0,41.0,0.0,0.0,0.0
2015-04-17,70,0,4,4,0,0,0,0,0,57,0,14,0,0,56,0.0,29.0,0.0,0.0,0.0
2015-04-18,84,0,4,7,0,0,0,0,0,53,0,16,0,0,47,11.0,24.0,0.0,0.0,0.0
2015-04-19,70,0,6,7,0,0,0,0,0,51,0,15,0,0,62,0.0,15.0,0.0,0.0,0.0
2015-04-20,79,0,6,8,0,0,0,0,0,39,0,20,0,0,66,0.0,21.0,0.0,0.0,0.0
2015-04-21,70,0,5,5,0,0,0,0,0,55,0,33,0,0,66,0.0,28.0,0.0,0.0,0.0
2015-04-22,83,0,0,5,0,0,0,0,0,51,0,13,0,0,72,0.0,29.0,0.0,0.0,0.0
2015-04-23,72,0,5,8,0,0,0,0,0,62,0,16,0,0,56,0.0,29.0,0.0,0.0,0.0
2015-04-24,66,0,0,6,0,0,28,0,0,52,0,0,0,0,61,0.0,19.0,0.0,0.0,0.0
2015-04-25,66,0,4,7,0,0,0,0,0,49,0,23,0,0,38,0.0,14.0,0.0,0.0,0.0
2015-04-26,73,0,0,5,0,0,0,0,0,52,0,0,0,0,60,0.0,23.0,0.0,0.0,0.0
2015-04-27,69,0,4,6,0,0,0,0,0,48,0,14,0,0,50,0.0,24.0,0.0,0.0,0.0
2015-04-28,69,0,4,7,0,0,0,0,0,66,0,0,0,0,61,0.0,24.0,0.0,0.0,0.0
2015-04-29,72,0,0,7,0,0,0,0,0,68,0,0,0,0,58,0.0,24.0,0.0,0.0,10.0
2015-04-30,61,0,4,4,0,0,0,0,0,62,0,0,0,0,43,0.0,14.0,0.0,0.0,0.0
2015-05-01,67,0,4,0,0,0,29,0,0,46,0,0,0,0,38,0.0,20.0,0.0,0.0,0.0
2015-05-02,62,0,0,6,0,0,0,0,0,49,0,0,0,0,58,0.0,16.0,0.0,0.0,0.0
2015-05-03,62,0,5,5,0,0,0,0,0,33,0,0,0,0,31,0.0,25.0,0.0,0.0,0.0
2015-05-04,77,0,4,10,0,0,0,0,0,100,0,0,0,0,49,0.0,30.0,0.0,0.0,0.0
2015-05-05,74,0,4,5,0,0,0,0,0,53,0,0,0,0,41,0.0,36.0,0.0,0.0,11.0
2015-05-06,80,0,0,5,0,0,0,0,0,55,0,13,0,0,52,0.0,36.0,0.0,0.0,0.0
2015-05-07,71,0,0,5,0,0,0,0,0,74,0,0,0,0,53,0.0,34.0,0.0,0.0,0.0
2015-05-08,68,0,6,0,0,0,0,0,0,47,0,24,0,0,66,0.0,36.0,0.0,0.0,0.0
2015-05-09,58,0,4,8,0,0,0,0,0,31,0,0,0,0,49,0.0,21.0,0.0,0.0,0.0
2015-05-10,57,0,0,5,0,0,0,0,0,69,0,0,0,0,54,0.0,19.0,0.0,0.0,0.0
2015-05-11,68,0,5,7,0,0,25,0,0,87,0,19,0,0,48,0.0,23.0,0.0,0.0,0.0
2015-05-12,75,0,0,4,0,0,0,0,0,55,0,0,0,0,49,0.0,28.0,0.0,0.0,0.0
2015-05-13,57,0,4,5,0,0,39,0,0,76,0,20,0,0,53,9.0,18.0,0.0,0.0,8.0
2015-05-14,66,0,4,6,0,0,0,0,0,57,0,17,0,0,36,0.0,23.0,0.0,0.0,0.0
2015-05-15,60,0,4,6,0,0,0,0,0,37,0,0,0,0,27,0.0,27.0,0.0,0.0,0.0
2015-05-16,56,0,0,7,0,0,0,0,0,40,0,0,0,0,36,0.0,28.0,0.0,0.0,0.0
2015-05-17,65,0,0,6,0,0,0,0,0,39,0,0,0,0,45,0.0,30.0,0.0,0.0,0.0
2015-05-18,77,0,0,7,0,0,0,0,0,53,0,0,0,0,52,0.0,26.0,0.0,0.0,0.0
2015-05-19,75,0,0,0,0,0,0,0,0,72,0,0,0,0,57,0.0,33.0,0.0,0.0,0.0
2015-05-20,72,0,0,4,0,0,0,0,0,73,0,17,0,0,66,0.0,36.0,0.0,0.0,0.0
2015-05-21,75,0,0,5,0,0,0,0,27,52,0,17,0,0,39,0.0,27.0,0.0,8.0,0.0
2015-05-22,74,0,4,7,0,0,0,0,29,57,0,0,0,16,56,0.0,27.0,0.0,0.0,0.0
2015-05-23,73,0,0,6,0,0,0,0,0,53,0,16,0,0,47,0.0,24.0,0.0,0.0,0.0
2015-05-24,70,0,5,8,0,0,0,0,0,54,0,0,0,0,41,0.0,25.0,0.0,0.0,0.0
2015-05-25,81,0,0,6,0,0,0,0,0,61,14,0,0,0,58,0.0,23.0,0.0,0.0,0.0
2015-05-26,74,0,6,0,0,0,33,0,0,47,0,0,0,0,65,0.0,33.0,0.0,0.0,0.0
2015-05-27,78,0,4,6,0,0,29,0,0,44,0,14,0,0,54,0.0,33.0,0.0,0.0,0.0
2015-05-28,76,0,0,6,0,0,0,0,0,46,0,0,0,0,59,0.0,26.0,0.0,0.0,0.0
2015-05-29,67,0,0,4,0,0,0,0,0,49,0,14,0,0,43,0.0,29.0,0.0,0.0,0.0
2015-05-30,68,0,4,6,0,0,0,0,0,39,0,0,0,0,41,0.0,27.0,0.0,0.0,0.0
2015-05-31,73,0,0,7,0,0,0,0,0,48,0,15,0,0,39,0.0,21.0,0.0,0.0,9.0
2015-06-01,57,0,4,5,0,0,0,0,0,33,0,13,0,0,37,0.0,22.0,0.0,0.0,0.0
2015-06-02,66,0,0,6,0,0,0,0,0,56,0,0,0,0,49,0.0,22.0,0.0,0.0,0.0
2015-06-03,69,0,4,4,0,0,0,0,0,77,0,13,0,0,45,0.0,22.0,0.0,0.0,0.0
2015-06-04,71,0,0,6,0,0,0,0,0,64,0,23,0,0,39,0.0,31.0,0.0,0.0,0.0
2015-06-05,64,0,0,6,0,0,0,0,0,64,0,0,0,0,41,0.0,26.0,0.0,0.0,0.0
2015-06-06,59,0,0,5,0,0,0,0,0,46,0,0,0,0,46,0.0,20.0,0.0,0.0,0.0
2015-06-07,67,0,5,6,0,0,0,0,0,42,0,0,0,0,47,0.0,28.0,0.0,0.0,0.0
2015-06-08,83,0,0,5,0,0,32,0,0,48,0,0,0,0,61,0.0,25.0,0.0,0.0,0.0
2015-06-09,77,0,5,0,0,0,0,0,0,0,0,0,0,0,56,0.0,22.0,0.0,0.0,0.0
2015-06-10,63,0,6,6,0,0,0,0,0,47,0,14,0,0,37,0.0,22.0,0.0,0.0,0.0
2015-06-11,69,0,0,5,0,0,0,0,0,35,0,15,20,0,48,0.0,23.0,0.0,0.0,0.0
2015-06-12,59,0,0,0,0,0,0,0,0,42,0,0,0,0,36,0.0,13.0,8.0,0.0,0.0
2015-06-13,61,0,5,0,0,0,0,0,0,36,0,0,0,0,31,0.0,20.0,0.0,0.0,0.0
2015-06-14,67,0,5,6,0,0,0,0,0,33,0,17,0,0,38,0.0,17.0,0.0,0.0,0.0
2015-06-15,62,0,5,6,0,0,0,0,0,56,0,0,0,0,60,0.0,27.0,0.0,0.0,0.0
2015-06-16,64,0,4,4,0,0,0,0,0,45,0,0,0,0,37,0.0,26.0,0.0,0.0,0.0
2015-06-17,65,0,0,4,0,0,0,0,0,34,0,20,0,0,37,9.0,23.0,0.0,0.0,0.0
2015-06-18,68,0,0,7,0,0,0,0,0,46,0,21,0,0,37,0.0,28.0,0.0,0.0,0.0
2015-06-19,60,0,0,7,0,0,0,0,0,41,0,26,0,0,53,0.0,19.0,0.0,0.0,9.0
2015-06-20,68,0,0,0,0,0,0,0,0,38,0,0,0,0,38,0.0,19.0,0.0,0.0,0.0
2015-06-21,71,0,5,8,0,0,0,0,35,0,0,18,0,0,51,0.0,23.0,0.0,0.0,10.0
2015-06-22,67,0,0,9,0,0,0,0,0,0,0,21,0,0,39,0.0,23.0,0.0,0.0,0.0
2015-06-23,64,0,4,0,0,0,34,0,0,58,0,19,0,0,62,0.0,22.0,0.0,0.0,0.0
2015-06-24,68,0,4,4,0,0,0,0,0,37,0,19,0,0,51,0.0,15.0,0.0,0.0,0.0
2015-06-25,63,0,4,7,0,0,0,0,0,46,0,24,0,0,56,0.0,23.0,0.0,0.0,0.0
2015-06-26,58,0,0,5,0,0,0,29,0,0,0,19,0,0,34,0.0,12.0,0.0,0.0,0.0
2015-06-27,57,0,4,5,0,0,0,0,0,32,0,18,0,0,45,0.0,16.0,0.0,0.0,0.0
2015-06-28,58,0,0,6,0,0,0,0,0,43,0,18,0,0,54,9.0,21.0,0.0,0.0,0.0
2015-06-29,57,0,0,4,0,0,0,0,0,41,0,0,0,0,31,0.0,24.0,0.0,0.0,0.0
2015-06-30,55,0,0,5,0,0,0,0,0,45,0,21,0,0,35,0.0,21.0,0.0,0.0,0.0
2015-07-01,61,0,6,0,0,0,0,0,0,29,0,0,0,0,63,0.0,60.0,0.0,0.0,0.0
2015-07-02,61,0,6,0,0,0,0,0,0,46,0,0,0,0,47,0.0,45.0,0.0,0.0,0.0
2015-07-03,53,0,5,0,0,0,0,0,0,23,0,0,0,0,57,0.0,51.0,0.0,0.0,0.0
2015-07-04,46,0,0,0,0,0,0,0,0,34,0,0,0,0,59,0.0,54.0,0.0,0.0,23.0
2015-07-05,57,0,0,5,0,0,0,0,0,30,0,0,0,0,48,0.0,55.0,0.0,0.0,0.0
2015-07-06,64,0,4,5,0,0,0,0,0,32,0,19,0,0,49,0.0,61.0,0.0,0.0,0.0
2015-07-07,53,0,0,0,0,0,0,0,0,30,0,0,0,0,61,0.0,55.0,0.0,0.0,0.0
2015-07-08,55,0,4,0,0,0,0,0,0,37,0,0,0,0,75,0.0,41.0,0.0,0.0,0.0
2015-07-09,59,0,4,0,0,0,0,0,0,0,0,21,0,0,43,0.0,40.0,0.0,0.0,0.0
2015-07-10,48,0,5,0,0,0,0,0,0,26,0,0,0,0,60,0.0,44.0,0.0,0.0,0.0
2015-07-11,55,0,5,0,0,0,0,0,0,0,0,0,0,0,40,0.0,37.0,0.0,0.0,0.0
2015-07-12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2015-07-13,50,0,0,7,0,0,0,0,0,38,0,0,0,0,52,0.0,42.0,0.0,0.0,0.0
2015-07-14,44,0,0,0,0,0,0,0,0,27,0,0,0,0,41,0.0,65.0,0.0,0.0,0.0
2015-07-15,42,0,0,0,0,0,0,0,0,0,0,24,0,0,41,0.0,34.0,0.0,0.0,0.0
2015-07-16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2015-07-17,52,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,39.0,0.0,0.0,0.0
2015-07-18,56,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,53.0,0.0,0.0,0.0
2015-07-19,52,0,6,0,0,0,0,0,0,0,0,0,0,0,34,0.0,42.0,0.0,0.0,0.0
2015-07-20,68,0,0,0,0,0,0,0,0,44,0,0,0,0,30,0.0,39.0,0.0,0.0,0.0
2015-07-21,58,0,6,7,0,0,0,0,0,0,25,0,0,0,52,0.0,47.0,0.0,0.0,0.0
2015-07-22,59,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.0,44.0,0.0,0.0,0.0
2015-07-23,57,0,0,5,0,0,0,0,0,0,0,0,0,0,59,0.0,66.0,0.0,0.0,0.0
2015-07-24,66,0,0,5,0,0,26,0,0,45,0,0,0,0,59,0.0,45.0,0.0,0.0,0.0
2015-07-25,52,0,0,0,0,0,0,0,0,27,0,0,0,0,44,0.0,40.0,0.0,0.0,0.0
2015-07-26,62,0,9,0,0,0,0,0,0,0,0,28,0,0,53,0.0,78.0,0.0,0.0,0.0
2015-07-27,68,0,0,5,0,0,0,0,0,30,0,22,0,0,51,0.0,53.0,0.0,0.0,0.0
2015-07-28,66,0,0,6,0,0,24,0,0,25,35,39,0,0,69,0.0,73.0,0.0,0.0,0.0
2015-07-29,74,0,6,6,0,0,0,0,0,42,0,0,0,0,67,0.0,49.0,0.0,0.0,0.0
2015-07-30,66,0,5,0,0,0,0,0,0,34,0,0,0,0,60,0.0,61.0,0.0,0.0,0.0
2015-07-31,69,0,8,5,0,0,0,0,0,33,0,0,0,0,40,0.0,43.0,0.0,0.0,29.0
2015-08-01,56,0,0,6,0,0,0,0,0,0,0,0,0,0,52,0.0,41.0,0.0,0.0,0.0
2015-08-02,57,0,5,0,0,0,0,0,0,26,0,0,0,0,68,0.0,36.0,0.0,0.0,0.0
2015-08-03,75,0,6,7,0,0,0,0,0,30,0,23,0,0,61,0.0,65.0,0.0,0.0,0.0
2015-08-04,66,0,5,8,0,0,0,0,0,41,0,0,0,0,97,0.0,42.0,0.0,0.0,0.0
2015-08-05,64,0,6,4,0,0,24,0,0,0,0,0,0,0,68,0.0,72.0,0.0,0.0,0.0
2015-08-06,73,0,8,6,0,0,0,0,0,26,0,0,0,0,88,0.0,61.0,0.0,0.0,0.0
2015-08-07,66,0,7,5,0,0,0,0,0,44,0,0,0,0,78,0.0,68.0,0.0,0.0,0.0
2015-08-08,60,0,0,7,0,0,0,0,0,29,0,23,0,0,60,0.0,62.0,0.0,0.0,0.0
2015-08-09,66,0,4,5,0,0,0,0,0,59,0,0,0,0,78,0.0,58.0,0.0,0.0,0.0
2015-08-10,66,0,7,5,0,0,0,0,0,40,0,0,0,0,77,0.0,50.0,0.0,0.0,0.0
2015-08-11,66,0,6,6,0,0,0,0,0,42,0,32,0,0,99,0.0,87.0,0.0,0.0,0.0
2015-08-12,73,0,7,0,0,0,0,0,0,30,0,0,0,0,70,0.0,83.0,0.0,0.0,0.0
2015-08-13,68,0,5,5,0,0,0,0,0,50,0,25,0,0,82,0.0,61.0,0.0,0.0,0.0
2015-08-14,64,0,6,0,0,0,0,0,0,31,0,0,0,0,41,0.0,78.0,0.0,0.0,0.0
2015-08-15,59,0,6,7,0,0,0,0,0,0,0,0,0,0,62,0.0,49.0,0.0,0.0,0.0
2015-08-16,61,0,5,8,0,0,0,0,0,38,0,0,0,0,52,0.0,34.0,0.0,0.0,0.0
2015-08-17,62,0,0,6,0,0,0,0,0,31,0,0,0,0,38,0.0,48.0,28.0,0.0,0.0
2015-08-18,70,0,4,8,0,0,0,0,0,0,0,0,0,0,60,0.0,61.0,0.0,0.0,0.0
2015-08-19,68,0,5,5,0,0,25,0,0,30,0,0,0,0,61,0.0,83.0,0.0,0.0,0.0
2015-08-20,66,0,0,5,0,0,0,0,0,39,0,0,0,0,63,0.0,81.0,0.0,0.0,0.0
2015-08-21,64,0,4,6,0,0,0,0,0,36,0,20,0,0,78,0.0,55.0,0.0,0.0,0.0
2015-08-22,60,0,5,7,0,0,0,0,0,28,0,0,0,0,47,0.0,64.0,0.0,0.0,0.0
2015-08-23,70,0,4,7,0,0,0,0,0,40,0,0,0,0,76,0.0,80.0,0.0,0.0,0.0
2015-08-24,71,0,4,7,0,0,0,0,30,40,0,22,0,0,77,0.0,63.0,0.0,0.0,0.0
2015-08-25,71,0,6,4,0,0,0,0,0,38,0,34,0,0,58,0.0,65.0,0.0,0.0,0.0
2015-08-26,66,0,8,7,0,0,0,0,0,27,0,21,0,0,72,0.0,33.0,0.0,0.0,0.0
2015-08-27,69,0,6,0,0,0,0,0,0,50,0,0,0,0,57,0.0,74.0,0.0,0.0,0.0
2015-08-28,75,0,6,0,0,0,0,0,0,25,0,26,0,0,57,0.0,63.0,0.0,0.0,0.0
