source_id,video_topic,content,like,date,comment_clean,platform,reply_count,clean_comment,comment_length,engagement_score,load_timestamp,data_source,content_hash
BlO24liTpQ0,penjelasan_diabetes_mellitus,Sukses selalu,0,2022-04-01 05:58:29+07:00,sukses selalu,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ecde755039f2bbdfcb0fc33aad517d30
BlO24liTpQ0,penjelasan_diabetes_mellitus,Setuju sekali dr...,0,2022-04-01 05:58:14+07:00,setuju sekali dr,youtube,,,,,2026-06-15 23:29:10.563446,youtube,6ce6c6207228f1a214cf678a09b936b5
BlO24liTpQ0,penjelasan_diabetes_mellitus,"byk mksih dokter,nasehatya,,,saya lebih hati2jaga badan",0,2022-02-05 21:17:33+07:00,byk mksih dokternasehatyasaya lebih hatijaga badan,youtube,,,,,2026-06-15 23:29:10.563446,youtube,210087010dfabf3296c2671422750f2b
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Pagi dok , saya komplikasi ,jantung sdh psg ring ,dm ,hypertensi ,fungsi ginjal terganggu.dll , rajin mkn obt rs , <br>Apakah saya bisa konsumsi herbalife nutrition ?tolong pencerahan dok",0,2022-02-03 18:37:24+07:00,pagi dok saya komplikasi jantung sdh psg ring dm hypertensi fungsi ginjal terganggudll rajin mkn obt rs apakah saya bisa konsumsi herbalife nutrition tolong pencerahan dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,29aa4c025557693ec9c0745dfb33fef7
BlO24liTpQ0,penjelasan_diabetes_mellitus,Minum teh kelor saja pak. Rebus bentar daun kelor segenggam. Hangat diminum daun utk lalapan.. setiap hari,0,2023-02-18 08:11:53+07:00,minum teh kelor saja pak rebus bentar daun kelor segenggam hangat diminum daun utk lalapan setiap hari,youtube,,,,,2026-06-15 23:29:10.563446,youtube,30e878bd73d66758f8eddec306f48bfe
BlO24liTpQ0,penjelasan_diabetes_mellitus,great info!! thanks dok,0,2022-01-17 21:48:00+07:00,great info thanks dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,845e0950c0b2b24532b5e0cc12e3de0b
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Makasi dok atas ilmunya, salam dari anggota PPNI yg kini jadi petani😁",0,2022-01-07 08:55:51+07:00,makasi dok atas ilmunya salam dari anggota ppni yg kini jadi petani,youtube,,,,,2026-06-15 23:29:10.563446,youtube,58d01d5ccf1c0dc6309d6c723d4b2794
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dok sy penderita diabetes kaki saya sering panas seperti terbakar terutama telapak kaki gimana cara menghilangkan rasa panas ini,0,2021-12-28 18:29:58+07:00,dok sy penderita diabetes kaki saya sering panas seperti terbakar terutama telapak kaki gimana cara menghilangkan rasa panas ini,youtube,,,,,2026-06-15 23:29:10.563446,youtube,bf32612c07628d87442f739aa2aec7b4
BlO24liTpQ0,penjelasan_diabetes_mellitus,dokter saya kan katanya kena gula tpi tak pernah pipis malam dan haus serta bnyk makan lalu kenapa ya dok mohon jwb nya dokter,0,2021-12-05 10:06:44+07:00,dokter saya kan katanya kena gula tpi tak pernah pipis malam dan haus serta bnyk makan lalu kenapa ya dok mohon jwb nya dokter,youtube,,,,,2026-06-15 23:29:10.563446,youtube,efb7389f8a20846a18651fdae7bd44dc
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Terima kasih dokter 👍👍 ilmu baru ,agar lebih disiplin dalam menerap kan gaya hidup dan pola makan ...",0,2021-11-19 20:43:32+07:00,terima kasih dokter ilmu baru agar lebih disiplin dalam menerap kan gaya hidup dan pola makan,youtube,,,,,2026-06-15 23:29:10.563446,youtube,f2b1e8953474da415d018b2d1380cacb
BlO24liTpQ0,penjelasan_diabetes_mellitus,Semoga lekas sembuh untuk para pasien,1,2021-10-30 09:36:27+07:00,semoga lekas sembuh untuk para pasien,youtube,,,,,2026-06-15 23:29:10.563446,youtube,71784cb05589a9b05d9cc3c43f39c8f5
BlO24liTpQ0,penjelasan_diabetes_mellitus,Bahas jg dong dok dm tipe 1 🥺,0,2021-10-24 07:50:25+07:00,bahas jg dong dok dm tipe,youtube,,,,,2026-06-15 23:29:10.563446,youtube,4b9bbe8d9d520e064a1b6bbec1e2163c
BlO24liTpQ0,penjelasan_diabetes_mellitus,makasii dok sangat berguna,0,2021-10-07 13:20:59+07:00,makasii dok sangat berguna,youtube,,,,,2026-06-15 23:29:10.563446,youtube,07f2ddb9459bdd7655aa877475fd1d52
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dok saya penderita diabet udah 7th lebih sekarang tangan sama kaki kaya yg kesemutan kenapa ya?,0,2021-10-03 20:30:47+07:00,dok saya penderita diabet udah th lebih sekarang tangan sama kaki kaya yg kesemutan kenapa ya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,8ae412fdb8e949da173a00a7a0e4adf7
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Kenapa kalau di laboratorium gula darah puasa normalnya 100, gula darah setelah 2 jam makan 140... Mohon dijawab dok, terima kasih...",0,2021-10-03 18:38:45+07:00,kenapa kalau di laboratorium gula darah puasa normalnya gula darah setelah jam makan mohon dijawab dok terima kasih,youtube,,,,,2026-06-15 23:29:10.563446,youtube,beb4a4dc66ba623a405f6630b13a45a6
BlO24liTpQ0,penjelasan_diabetes_mellitus,Bagemana tidak..orng jawa jaman dulu sudah makan pecel(lotek)..itu lo...sayuran yg bumbuny pke kacang dimakan siang2 sueger....itu dalemnya kan...sayur2an kacang2an...,0,2021-10-03 00:08:14+07:00,bagemana tidakorng jawa jaman dulu sudah makan pecellotekitu losayuran yg bumbuny pke kacang dimakan siang suegeritu dalemnya kansayuran kacangan,youtube,,,,,2026-06-15 23:29:10.563446,youtube,eeb832d692da2db530afa323bb01712e
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dok...saya menderita diabetes.,.tp saya tidak pernah mengalami gejala&quot; seperti haus,sering kencing,n makan banyak...bahkan waktu gula darah saya naik sampai diatas 200 mg/dl tidak merasa apa&quot;",0,2021-09-24 12:24:21+07:00,doksaya menderita diabetestp saya tidak pernah mengalami gejalaquot seperti haussering kencingn makan banyakbahkan waktu gula darah saya naik sampai diatas mgdl tidak merasa apaquot,youtube,,,,,2026-06-15 23:29:10.563446,youtube,2a7a673f58ee6841bae510f9f646978e
BlO24liTpQ0,penjelasan_diabetes_mellitus,Boleh tau pola makan nya bagaimana sampai bisa kena diabetes?,0,2023-06-14 12:26:03+07:00,boleh tau pola makan nya bagaimana sampai bisa kena diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,d3754abcaeb11ff04ac71a175a2f7a58
BlO24liTpQ0,penjelasan_diabetes_mellitus,Terimakasih Dokter 🙏,0,2021-08-12 16:34:11+07:00,terimakasih dokter,youtube,,,,,2026-06-15 23:29:10.563446,youtube,00438e2f5d6b56ddb67a41cdcd9a22f6
BlO24liTpQ0,penjelasan_diabetes_mellitus,Terimakasih dr sung Sangat bermanfaat sekali pencerahannya.,0,2021-08-11 11:30:20+07:00,terimakasih dr sung sangat bermanfaat sekali pencerahannya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,18c8756724b220fdb26b0a56ece3f77a
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dok, dikatakan berhenti konsumsi obat tu kadar gula berapa<br>....apa jika dikatakan minum obat apa boleh kitu minum obat herbal...",0,2021-08-07 09:53:08+07:00,dok dikatakan berhenti konsumsi obat tu kadar gula berapaapa jika dikatakan minum obat apa boleh kitu minum obat herbal,youtube,,,,,2026-06-15 23:29:10.563446,youtube,4722ba107418ca9d24d085e84a635419
BlO24liTpQ0,penjelasan_diabetes_mellitus,deskripsinya sangat bermanfaat dan membantu. trimakasih banyak Dok.,0,2021-08-06 21:53:13+07:00,deskripsinya sangat bermanfaat dan membantu trimakasih banyak dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,89061ea5b4d4e16d69b58df538b7465c
BlO24liTpQ0,penjelasan_diabetes_mellitus,Trimakasih,0,2021-07-22 14:10:11+07:00,trimakasih,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ca8c6a8d7ad95690d86c1d39dd509706
BlO24liTpQ0,penjelasan_diabetes_mellitus,Terima kasih dokter pertanyaan sudah terjawab semuga bermamfaat,1,2021-07-15 19:28:18+07:00,terima kasih dokter pertanyaan sudah terjawab semuga bermamfaat,youtube,,,,,2026-06-15 23:29:10.563446,youtube,2f77b5bee4fb15280aef9eec2acd46f2
BlO24liTpQ0,penjelasan_diabetes_mellitus,Terima kasih infonya dr Sung,0,2021-07-07 16:21:15+07:00,terima kasih infonya dr sung,youtube,,,,,2026-06-15 23:29:10.563446,youtube,e063ef3679c2edf51e3ce9e8f4b20479
BlO24liTpQ0,penjelasan_diabetes_mellitus,ikuti dokter sung kawan,1,2021-07-04 22:50:16+07:00,ikuti dokter sung kawan,youtube,,,,,2026-06-15 23:29:10.563446,youtube,050130c8cfb4e60c0f8c2cb863777a99
BlO24liTpQ0,penjelasan_diabetes_mellitus,"trims baxak pak dokter,bru<br>sy dpt info sebagus ini",1,2021-07-04 22:49:47+07:00,trims baxak pak dokterbrusy dpt info sebagus ini,youtube,,,,,2026-06-15 23:29:10.563446,youtube,3bfdb4c1c6a4fc595b202acb208e3d77
BlO24liTpQ0,penjelasan_diabetes_mellitus,Docter sung saya mau tanya nih..kenapa disaat saya cek up gula darah sebelum dan sesudah makan kok hampir sama?contoh sebelum makan 98 sesudah makan 100,0,2021-06-21 20:08:43+07:00,docter sung saya mau tanya nihkenapa disaat saya cek up gula darah sebelum dan sesudah makan kok hampir samacontoh sebelum makan sesudah makan,youtube,,,,,2026-06-15 23:29:10.563446,youtube,0210284baf52bce6520b6d339415e3c7
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dok saya tidak suka manis, tapi guladarah saya tinggi sampai 400, itu sebabnya apa dok, terima kasih",0,2021-06-13 05:11:03+07:00,dok saya tidak suka manis tapi guladarah saya tinggi sampai itu sebabnya apa dok terima kasih,youtube,,,,,2026-06-15 23:29:10.563446,youtube,93b1e0e4b9c6c035200e5be667cb907e
BlO24liTpQ0,penjelasan_diabetes_mellitus,THANKS DOK,0,2021-05-31 05:30:18+07:00,thanks dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b9b18fd2ba9fbaee1f52b54c98c3dd60
BlO24liTpQ0,penjelasan_diabetes_mellitus,Saya tidak haus tidak lapar tpi kna gula darah,0,2021-05-05 17:26:21+07:00,saya tidak haus tidak lapar tpi kna gula darah,youtube,,,,,2026-06-15 23:29:10.563446,youtube,70fbd82a2dd47c34216a05ed113d1cc1
BlO24liTpQ0,penjelasan_diabetes_mellitus,Saya bergejala tapi kalau tes lab hba1c normal ya,0,2021-04-26 12:56:26+07:00,saya bergejala tapi kalau tes lab hbac normal ya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,d4cbeb4f0e4eec5854f4052ab6e9302e
BlO24liTpQ0,penjelasan_diabetes_mellitus,Pak dokter.saya minta untuk masukkan ke group WA,0,2021-04-24 17:09:18+07:00,pak doktersaya minta untuk masukkan ke group wa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,89119f2e9fe73891f391e914d927810b
BlO24liTpQ0,penjelasan_diabetes_mellitus,Terimakasih pak dokter...,0,2021-04-19 04:06:33+07:00,terimakasih pak dokter,youtube,,,,,2026-06-15 23:29:10.563446,youtube,e7b270bc8a851bb1c25c59510db6f1f9
BlO24liTpQ0,penjelasan_diabetes_mellitus,Sangat bermanfaat dr.Sung,0,2021-03-21 19:38:10+07:00,sangat bermanfaat drsung,youtube,,,,,2026-06-15 23:29:10.563446,youtube,7294d7022b55fb9996f6fa04d85bc323
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dua² tipe tersebut, namanya sana? <br>Diabetes melitus?",0,2021-03-21 18:57:50+07:00,dua² tipe tersebut namanya sana diabetes melitus,youtube,,,,,2026-06-15 23:29:10.563446,youtube,e92fe11f09d24e217cf6e55392ddb884
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Sangat bermanfaat, thanks Dr sung👍",0,2021-03-15 03:58:05+07:00,sangat bermanfaat thanks dr sung,youtube,,,,,2026-06-15 23:29:10.563446,youtube,2cc63472b7d0e87e01f0b9e9f7c30f7f
BlO24liTpQ0,penjelasan_diabetes_mellitus,Trima kasih dok....jelas sekali,0,2021-03-12 23:02:10+07:00,trima kasih dokjelas sekali,youtube,,,,,2026-06-15 23:29:10.563446,youtube,3303a43d8a5a39b8c7714ddf9f9a179b
BlO24liTpQ0,penjelasan_diabetes_mellitus,Oh ya dok emang bnr penyakit diabetes itu penyebab utama y karena faktor genetik..,0,2021-02-12 06:09:52+07:00,oh ya dok emang bnr penyakit diabetes itu penyebab utama y karena faktor genetik,youtube,,,,,2026-06-15 23:29:10.563446,youtube,8f615ea495d8bb0f75c7c75090afb62b
BlO24liTpQ0,penjelasan_diabetes_mellitus,Terima kasih dok atas penjelasan y.,0,2021-02-12 06:08:41+07:00,terima kasih dok atas penjelasan y,youtube,,,,,2026-06-15 23:29:10.563446,youtube,098d22cbf363a8716f33d618b0bbd038
BlO24liTpQ0,penjelasan_diabetes_mellitus,Trmksh dok,0,2021-02-03 15:01:19+07:00,trmksh dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,4234a723a05cf2bd005d23bcd6579b0b
